Plot Title: KEEN 2017-2018,,,
#,"Date Time, GMT-05:00","Temp, ¡F (LGR S/N: 10994844, SEN S/N: 10994844)",
1,10/13/17 7:00,58.131,
2,10/13/17 7:30,65.167,
3,10/13/17 8:00,65.167,
4,10/13/17 8:30,65.167,
5,10/13/17 9:00,65.167,
6,10/13/17 9:30,65.338,
7,10/13/17 10:00,65.338,
8,10/13/17 10:30,65.338,
9,10/13/17 11:00,65.509,
10,10/13/17 11:30,65.509,
11,10/13/17 12:00,65.509,
12,10/13/17 12:30,65.68,
13,10/13/17 13:00,65.68,
14,10/13/17 13:30,65.68,
15,10/13/17 14:00,65.68,
16,10/13/17 14:30,65.68,
17,10/13/17 15:00,65.68,
18,10/13/17 15:30,65.68,
19,10/13/17 16:00,65.68,
20,10/13/17 16:30,65.68,
21,10/13/17 17:00,65.68,
22,10/13/17 17:30,65.68,
23,10/13/17 18:00,65.68,
24,10/13/17 18:30,65.509,
25,10/13/17 19:00,65.509,
26,10/13/17 19:30,65.509,
27,10/13/17 20:00,65.509,
28,10/13/17 20:30,65.509,
29,10/13/17 21:00,65.509,
30,10/13/17 21:30,65.338,
31,10/13/17 22:00,65.509,
32,10/13/17 22:30,65.338,
33,10/13/17 23:00,65.338,
34,10/13/17 23:30,65.338,
35,10/14/17 0:00,65.338,
36,10/14/17 0:30,65.338,
37,10/14/17 1:00,65.509,
38,10/14/17 1:30,65.509,
39,10/14/17 2:00,65.509,
40,10/14/17 2:30,65.509,
41,10/14/17 3:00,65.338,
42,10/14/17 3:30,65.338,
43,10/14/17 4:00,65.509,
44,10/14/17 4:30,65.338,
45,10/14/17 5:00,65.338,
46,10/14/17 5:30,65.338,
47,10/14/17 6:00,65.338,
48,10/14/17 6:30,65.338,
49,10/14/17 7:00,65.509,
50,10/14/17 7:30,65.509,
51,10/14/17 8:00,65.509,
52,10/14/17 8:30,65.509,
53,10/14/17 9:00,65.509,
54,10/14/17 9:30,65.509,
55,10/14/17 10:00,65.509,
56,10/14/17 10:30,65.509,
57,10/14/17 11:00,65.509,
58,10/14/17 11:30,65.509,
59,10/14/17 12:00,65.509,
60,10/14/17 12:30,65.509,
61,10/14/17 13:00,65.509,
62,10/14/17 13:30,65.509,
63,10/14/17 14:00,65.509,
64,10/14/17 14:30,65.509,
65,10/14/17 15:00,65.509,
66,10/14/17 15:30,65.509,
67,10/14/17 16:00,65.509,
68,10/14/17 16:30,65.509,
69,10/14/17 17:00,65.509,
70,10/14/17 17:30,65.509,
71,10/14/17 18:00,65.509,
72,10/14/17 18:30,65.509,
73,10/14/17 19:00,65.509,
74,10/14/17 19:30,65.509,
75,10/14/17 20:00,65.509,
76,10/14/17 20:30,65.509,
77,10/14/17 21:00,65.509,
78,10/14/17 21:30,65.509,
79,10/14/17 22:00,65.509,
80,10/14/17 22:30,65.509,
81,10/14/17 23:00,65.509,
82,10/14/17 23:30,65.509,
83,10/15/17 0:00,65.509,
84,10/15/17 0:30,65.509,
85,10/15/17 1:00,65.509,
86,10/15/17 1:30,65.509,
87,10/15/17 2:00,65.509,
88,10/15/17 2:30,65.509,
89,10/15/17 3:00,65.509,
90,10/15/17 3:30,65.509,
91,10/15/17 4:00,65.509,
92,10/15/17 4:30,65.509,
93,10/15/17 5:00,65.509,
94,10/15/17 5:30,65.509,
95,10/15/17 6:00,65.509,
96,10/15/17 6:30,65.509,
97,10/15/17 7:00,65.509,
98,10/15/17 7:30,65.509,
99,10/15/17 8:00,65.509,
100,10/15/17 8:30,65.509,
101,10/15/17 9:00,65.509,
102,10/15/17 9:30,65.509,
103,10/15/17 10:00,65.509,
104,10/15/17 10:30,65.509,
105,10/15/17 11:00,65.509,
106,10/15/17 11:30,65.68,
107,10/15/17 12:00,65.68,
108,10/15/17 12:30,65.68,
