Plot Title: KEEN 11am ,,
#,"Time, GMT-04:00","Temp, °F"
1,10/18/2017 10:00,51.347
2,10/18/2017 10:30,51.347
3,10/18/2017 11:00,51.347
4,10/18/2017 11:30,51.171
5,10/18/2017 12:00,50.995
6,10/18/2017 12:30,50.995
7,10/18/2017 13:00,50.819
8,10/18/2017 13:30,50.995
9,10/18/2017 14:00,50.995
10,10/18/2017 14:30,51.171
11,10/18/2017 15:00,51.523
12,10/18/2017 15:30,51.699
13,10/18/2017 16:00,52.05
14,10/18/2017 16:30,52.05
15,10/18/2017 17:00,52.225
16,10/18/2017 17:30,52.225
17,10/18/2017 18:00,51.874
18,10/18/2017 18:30,52.05
19,10/18/2017 19:00,51.347
20,10/18/2017 19:30,50.995
21,10/18/2017 20:00,50.995
22,10/18/2017 20:30,50.819
23,10/18/2017 21:00,50.819
24,10/18/2017 21:30,50.995
25,10/18/2017 22:00,51.523
26,10/18/2017 22:30,51.347
27,10/18/2017 23:00,51.347
28,10/18/2017 23:30,51.347
29,10/19/2017 0:00,51.347
30,10/19/2017 0:30,51.523
31,10/19/2017 1:00,51.699
32,10/19/2017 1:30,51.699
33,10/19/2017 2:00,51.699
34,10/19/2017 2:30,51.699
35,10/19/2017 3:00,51.699
36,10/19/2017 3:30,51.874
37,10/19/2017 4:00,52.05
38,10/19/2017 4:30,52.05
39,10/19/2017 5:00,52.225
40,10/19/2017 5:30,52.225
41,10/19/2017 6:00,52.225
42,10/19/2017 6:30,52.225
43,10/19/2017 7:00,52.4
44,10/19/2017 7:30,52.05
45,10/19/2017 8:00,51.874
46,10/19/2017 8:30,51.699
47,10/19/2017 9:00,51.523
48,10/19/2017 9:30,51.523
49,10/19/2017 10:00,51.523
50,10/19/2017 10:30,51.699
51,10/19/2017 11:00,51.699
52,10/19/2017 11:30,51.699
53,10/19/2017 12:00,51.699
54,10/19/2017 12:30,51.699
55,10/19/2017 13:00,51.699
56,10/19/2017 13:30,51.523
57,10/19/2017 14:00,51.347
58,10/19/2017 14:30,51.523
59,10/19/2017 15:00,51.347
60,10/19/2017 15:30,51.523
61,10/19/2017 16:00,51.699
62,10/19/2017 16:30,51.699
63,10/19/2017 17:00,51.699
64,10/19/2017 17:30,51.523
65,10/19/2017 18:00,50.995
66,10/19/2017 18:30,50.995
67,10/19/2017 19:00,50.819
68,10/19/2017 19:30,50.819
69,10/19/2017 20:00,50.819
70,10/19/2017 20:30,50.643
71,10/19/2017 21:00,50.643
72,10/19/2017 21:30,50.643
73,10/19/2017 22:00,50.643
74,10/19/2017 22:30,50.819
75,10/19/2017 23:00,50.819
76,10/19/2017 23:30,50.819
77,10/20/2017 0:00,50.819
78,10/20/2017 0:30,50.819
79,10/20/2017 1:00,50.819
80,10/20/2017 1:30,50.819
81,10/20/2017 2:00,50.819
82,10/20/2017 2:30,50.819
83,10/20/2017 3:00,50.819
84,10/20/2017 3:30,50.819
85,10/20/2017 4:00,50.643
86,10/20/2017 4:30,50.643
87,10/20/2017 5:00,50.643
88,10/20/2017 5:30,50.643
89,10/20/2017 6:00,50.643
90,10/20/2017 6:30,50.819
91,10/20/2017 7:00,50.643
92,10/20/2017 7:30,50.643
93,10/20/2017 8:00,50.643
94,10/20/2017 8:30,50.643
95,10/20/2017 9:00,50.643
96,10/20/2017 9:30,50.643
97,10/20/2017 10:00,50.643
98,10/20/2017 10:30,50.819
99,10/20/2017 11:00,50.819
100,10/20/2017 11:30,50.819
101,10/20/2017 12:00,50.995
102,10/20/2017 12:30,51.171
103,10/20/2017 13:00,51.347
104,10/20/2017 13:30,51.347
105,10/20/2017 14:00,51.347
106,10/20/2017 14:30,51.171
107,10/20/2017 15:00,50.819
108,10/20/2017 15:30,50.643
109,10/20/2017 16:00,50.466
110,10/20/2017 16:30,50.466
111,10/20/2017 17:00,50.466
112,10/20/2017 17:30,50.466
113,10/20/2017 18:00,50.466
114,10/20/2017 18:30,50.995
115,10/20/2017 19:00,51.171
116,10/20/2017 19:30,51.171
117,10/20/2017 20:00,51.171
118,10/20/2017 20:30,51.171
119,10/20/2017 21:00,51.699
120,10/20/2017 21:30,51.874
121,10/20/2017 22:00,51.874
122,10/20/2017 22:30,51.874
123,10/20/2017 23:00,51.699
124,10/20/2017 23:30,51.347
125,10/21/2017 0:00,51.347
126,10/21/2017 0:30,51.347
127,10/21/2017 1:00,51.171
128,10/21/2017 1:30,50.643
129,10/21/2017 2:00,50.466
130,10/21/2017 2:30,50.466
131,10/21/2017 3:00,50.643
132,10/21/2017 3:30,50.819
133,10/21/2017 4:00,50.819
134,10/21/2017 4:30,50.995
135,10/21/2017 5:00,50.995
136,10/21/2017 5:30,50.995
137,10/21/2017 6:00,50.995
138,10/21/2017 6:30,50.995
139,10/21/2017 7:00,50.995
140,10/21/2017 7:30,50.995
141,10/21/2017 8:00,50.995
142,10/21/2017 8:30,50.995
143,10/21/2017 9:00,50.995
144,10/21/2017 9:30,50.995
145,10/21/2017 10:00,50.995
146,10/21/2017 10:30,51.171
147,10/21/2017 11:00,51.347
148,10/21/2017 11:30,51.523
149,10/21/2017 12:00,51.523
150,10/21/2017 12:30,51.699
151,10/21/2017 13:00,51.523
152,10/21/2017 13:30,51.171
153,10/21/2017 14:00,50.995
154,10/21/2017 14:30,50.643
155,10/21/2017 15:00,50.643
156,10/21/2017 15:30,50.643
157,10/21/2017 16:00,50.819
158,10/21/2017 16:30,50.995
159,10/21/2017 17:00,51.171
160,10/21/2017 17:30,51.171
161,10/21/2017 18:00,51.347
162,10/21/2017 18:30,51.347
163,10/21/2017 19:00,51.347
164,10/21/2017 19:30,51.347
165,10/21/2017 20:00,51.171
166,10/21/2017 20:30,50.995
167,10/21/2017 21:00,50.643
168,10/21/2017 21:30,50.643
169,10/21/2017 22:00,50.643
170,10/21/2017 22:30,50.643
171,10/21/2017 23:00,50.819
172,10/21/2017 23:30,51.171
173,10/22/2017 0:00,51.347
174,10/22/2017 0:30,51.699
175,10/22/2017 1:00,51.523
176,10/22/2017 1:30,50.819
177,10/22/2017 2:00,50.819
178,10/22/2017 2:30,50.643
179,10/22/2017 3:00,50.643
180,10/22/2017 3:30,50.643
181,10/22/2017 4:00,50.819
182,10/22/2017 4:30,50.819
183,10/22/2017 5:00,50.995
